video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
---ECL8l-OI,MBN News,종합편성,2026-03-06T03:21:26Z,"[이슈 직진] 쿠르드족 참전에 트럼프 ""전적으로 찬성""...지상전 수렁에 등 떠미나? | MBN 260306 방송",기타/혼합,1,8,35,0.02857142857142857
--R-ZVv8og8,SBS 뉴스,공영·지상파,2026-03-01T11:21:40Z,30발 폭격에 초토화…하메네이 가족들도 폭사 / SBS 8뉴스,기타/혼합,1,5017,79,0.012658227848101266
--Yc7puPkt0,MBN News,종합편성,2026-03-17T23:50:53Z,"""모즈타바, 휴전 제안 거절""…이란, 호르무즈 '인질' 잡고 버티기 [굿모닝 MBN]",기타/혼합,1,1,1,1.0
-0FoAeuqHhM,뉴스TVCHOSUN,종합편성,2026-03-03T03:33:47Z,"美·이스라엘, 이란 폭격영상 공개…순식간에 '초토화' [티조Clip]",기타/혼합,1,67,20,0.05
-0u_s0w7Jgc,SBS 뉴스,공영·지상파,2026-03-04T03:29:06Z,"🔴LIVE ""아직 시작도 안했어!"" B-1B 전략폭격기도 투입한 미국..""24시간 안에 대규모 공격"" 이란 압 | SBS 실시간 라이브",기타/혼합,1,1,4,0.25
-0ud_whb6sg,연합뉴스TV,보도·경제전문,2026-03-11T05:51:04Z,[🔴속보] '파상공세 후 셀프 승리선언' 트럼프 이란 전쟁 출구전략 구체화｜이란 수용 여부·이스라엘 입장 변수…이란과 휴전·핵 합의 시나리오도 거론,기타/혼합,1,3,9,0.1111111111111111
-2vdalS4Fwk,SBS 뉴스,공영·지상파,2026-03-19T17:38:08Z,🔴LIVE 미국 특수전 수송기 대거 중동행..'이란 핵물질 탈취 작전' 초고난도 지상전 검토하는 트럼프  | SBS 실시간 라이브,기타/혼합,1,0,2,0.5
-2xPYC4zBBI,SBS 뉴스,공영·지상파,2026-03-20T02:14:46Z,"""언제 전쟁날 지 몰라""…정원에 '비행기 벙커' 제작 #shorts",기타/혼합,1,0,2,0.5
-3o8dQ9YShs,뉴스TVCHOSUN,종합편성,2026-03-20T13:12:14Z,"이란 ""신형 방공망으로 F35 격추""…작전 중 '첫 피격' [뉴스9]",정보보완/해설,1,11,20,0.05
-3wTOAtTbRY,연합뉴스TV,보도·경제전문,2026-03-16T08:25:42Z,"""하루동안 이란 200곳 타격""…이스라엘·걸프국도 피격 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,4,12,0.08333333333333333
-4CBnYqPpv8, YTN,보도·경제전문,2026-03-02T11:28:47Z,"[에디터픽] 이란 ""미 해군기지 완전히 무력화""...'최대 보복'에 피해 속출 / YTN",정보보완/해설,1,114,70,0.014285714285714285
-4EregaK1zM,채널A News,종합편성,2026-03-10T12:32:35Z,"[🔴라이브를 켜라] [속보] 트럼프 연설 생중계…“이란, 이틀 전 항복했어야” / 채널A",비판/분노,1,12,4,0.25
-58tk94GTCQ,뉴스TVCHOSUN,종합편성,2026-03-04T11:50:06Z,"[뉴스트라다무스] 트럼프의 작전명 '에픽 퓨리' 2월 27일 진행하나?! 정혁진, ""이란 전쟁 미니멈 한달 간다. 당분간은 아무것도 사지 마세요""",기타/혼합,1,3,1,1.0
-5HAAtj2Rw4,연합뉴스TV,보도·경제전문,2026-03-02T13:13:07Z,"[🔴속보] 이란 테헤란 곳곳 폭발음…이스라엘, 사흘째 공습 단행 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,13,10,0.1
